Food Name,Food Subcategory,Food Category,Calories,Fat (g),Saturated (g),+ Trans (g),Carbohydrate (g),Fibre (g),Sugars (g),Protein (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg)
"Crayfish, mixed species, farmed, boiled or steamed (4 medium, 60g)",Shellfish,Fish and Shellfish,52.0,1.0,0.1,0.0,0.0,0.0,0.0,11.0,82.0,58.0,143.0,31.0,0.7
"Lobster, boiled or steamed (125mL, 77g)",Shellfish,Fish and Shellfish,75.0,0.0,0.1,0.0,1.0,0.0,0.0,16.0,55.0,291.0,270.0,47.0,0.3
"Mussels, boiled or steamed (15 small, 75g)",Shellfish,Fish and Shellfish,129.0,3.0,0.6,0.0,6.0,0.0,0.0,18.0,42.0,277.0,201.0,25.0,5.0
"Oysters, boiled or steamed (6 medium, 42g)",Shellfish,Fish and Shellfish,58.0,2.0,0.6,0.0,3.0,0.0,0.0,6.0,44.0,177.0,118.0,38.0,5.0
"Oysters, canned, solids and liquid (125mL, 131g)",Shellfish,Fish and Shellfish,90.0,3.0,0.8,0.0,5.0,0.0,0.0,9.0,72.0,147.0,300.0,59.0,8.8
"Oysters, raw (6 medium, 84g)",Shellfish,Fish and Shellfish,50.0,1.0,0.4,0.0,5.0,0.0,0.0,4.0,21.0,150.0,104.0,37.0,4.9
"Scallops, cooked, steamed (6 medium, 78g)",Shellfish,Fish and Shellfish,87.0,1.0,0.1,0.0,0.0,0.0,0.0,18.0,41.0,207.0,371.0,90.0,2.3
"Shrimp, boiled or steamed (6 medium, 30g)",Shellfish,Fish and Shellfish,30.0,0.0,0.1,0.0,0.0,0.0,0.0,6.0,59.0,67.0,55.0,12.0,0.9
"Calamari, breaded and fried (125mL, 79g)",Fish Products,Fish and Shellfish,156.0,7.0,1.7,0.0,9.0,0.0,0.0,14.0,197.0,303.0,216.0,45.0,1.0
"Caviar, black or red (15mL, 16g)",Fish Products,Fish and Shellfish,41.0,3.0,0.7,0.0,1.0,0.0,0.0,4.0,95.0,243.0,29.0,45.0,1.9
"Crab cake (1, 60g)",Fish Products,Fish and Shellfish,93.0,5.0,0.9,0.0,0.0,0.0,0.0,12.0,90.0,198.0,194.0,63.0,0.6
"Crab, imitation, made from surimi (125mL, 67g)",Fish Products,Fish and Shellfish,68.0,1.0,0.2,0.0,7.0,0.0,0.0,8.0,13.0,560.0,60.0,9.0,0.3
"Fish cake (1, 120g)",Fish Products,Fish and Shellfish,240.0,12.0,3.3,0.0,15.0,0.0,0.0,16.0,63.0,290.0,526.0,30.0,0.8
"Fish fillet, battered and fried (1, 134g)",Fish Products,Fish and Shellfish,265.0,15.0,3.6,0.0,9.0,0.0,0.0,22.0,71.0,133.0,508.0,42.0,1.0
"Fish sticks, frozen and reheated (10cm x 2.5cm x 1.3cm) (3 sticks, 83g)",Fish Products,Fish and Shellfish,227.0,10.0,2.6,0.0,20.0,0.0,0.0,13.0,93.0,485.0,217.0,17.0,0.6
"Shrimp, breaded and fried (6 medium, 66g)",Fish Products,Fish and Shellfish,160.0,8.0,1.4,0.0,8.0,0.0,0.0,14.0,117.0,227.0,149.0,44.0,0.8
"Tuna salad (125mL, 108g)",Fish Products,Fish and Shellfish,203.0,10.0,1.7,0.0,10.0,0.0,0.0,17.0,14.0,435.0,193.0,18.0,1.1
"Blade roast, lean + fat, braised (75g, 75g)",Beef,Meat and Poultry,200.0,10.0,4.0,0.0,0.0,0.0,0.0,26.0,71.0,46.0,202.0,0.0,2.5
"Blade steak, lean + fat, braised (75g, 75g)",Beef,Meat and Poultry,227.0,14.0,5.7,0.0,0.0,0.0,0.0,23.0,71.0,49.0,178.0,0.0,2.4
"Composite, roast, lean + fat, cooked (75g, 75g)",Beef,Meat and Poultry,181.0,8.0,3.5,0.0,0.0,0.0,0.0,24.0,61.0,40.0,230.0,0.0,2.3
"Composite, steak, lean + fat, cooked (75g, 75g)",Beef,Meat and Poultry,196.0,9.0,3.9,0.0,0.0,0.0,0.0,25.0,64.0,40.0,200.0,0.0,2.4
"Cross rib roast, lean + fat, braised (75g, 75g)",Beef,Meat and Poultry,197.0,9.0,3.6,0.0,0.0,0.0,0.0,27.0,70.0,52.0,242.0,0.0,2.6
"Eye of round roast, lean + fat, roasted (75g, 75g)",Beef,Meat and Poultry,148.0,5.0,2.1,0.0,0.0,0.0,0.0,24.0,50.0,40.0,243.0,0.0,1.5
"Eye of round steak, lean + fat, braised (75g, 75g)",Beef,Meat and Poultry,171.0,5.0,2.2,0.0,0.0,0.0,0.0,28.0,61.0,35.0,243.0,0.0,1.8
"Flank steak, lean + fat, braised (75g, 75g)",Beef,Meat and Poultry,184.0,8.0,3.6,0.0,0.0,0.0,0.0,25.0,54.0,45.0,243.0,0.0,2.2
"Ground, extra lean, crumbled, pan-fried (75g, 75g)",Beef,Meat and Poultry,167.0,8.0,3.2,0.0,0.0,0.0,0.0,23.0,59.0,65.0,311.0,0.0,2.1
"Ground, lean, crumbled, pan-fried (75g, 75g)",Beef,Meat and Poultry,194.0,11.0,4.5,0.0,0.0,0.0,0.0,22.0,59.0,70.0,293.0,0.0,2.1
"Ground, medium, crumbled, pan-fried (75g, 75g)",Beef,Meat and Poultry,214.0,13.0,5.6,0.0,0.0,0.0,0.0,22.0,61.0,68.0,303.0,0.0,2.0
"Ground, regular, crumbled, pan-fried (75g, 75g)",Beef,Meat and Poultry,243.0,17.0,7.0,0.0,0.0,0.0,0.0,22.0,63.0,78.0,301.0,0.0,2.2
"Inside (top) round roast, lean + fat, roasted (75g, 75g)",Beef,Meat and Poultry,133.0,3.0,1.4,0.0,0.0,0.0,0.0,24.0,53.0,48.0,253.0,0.0,2.1
"Inside (top) round steak, lean + fat, braised (75g, 75g)",Beef,Meat and Poultry,175.0,5.0,2.1,0.0,0.0,0.0,0.0,30.0,68.0,38.0,204.0,0.0,2.4
"Outside (bottom) round roast, lean + fat, roasted (75g, 75g)",Beef,Meat and Poultry,158.0,5.0,2.1,0.0,0.0,0.0,0.0,25.0,58.0,42.0,243.0,0.0,2.9
"Outside (bottom) round steak, lean + fat, braised (75g, 75g)",Beef,Meat and Poultry,195.0,8.0,3.0,0.0,0.0,0.0,0.0,29.0,72.0,43.0,243.0,0.0,3.1
"Rib eye steak, lean + fat, broiled (75g, 75g)",Beef,Meat and Poultry,230.0,16.0,6.7,0.0,0.0,0.0,0.0,20.0,53.0,40.0,243.0,0.0,2.4
"Rib steak, lean + fat, broiled (75g, 75g)",Beef,Meat and Poultry,232.0,15.0,6.4,0.0,0.0,0.0,0.0,23.0,58.0,56.0,243.0,0.0,1.9
"Rump roast, lean + fat, broiled (75g, 75g)",Beef,Meat and Poultry,164.0,8.0,3.2,0.0,0.0,0.0,0.0,21.0,59.0,47.0,296.0,0.0,1.9
"Short ribs, lean + fat, simmered (75g, 75g)",Beef,Meat and Poultry,309.0,26.0,11.2,0.0,0.0,0.0,0.0,17.0,57.0,29.0,146.0,0.0,1.4
"Sirloin tip roast, lean + fat, roasted (75g, 75g)",Beef,Meat and Poultry,156.0,5.0,2.2,0.0,0.0,0.0,0.0,25.0,58.0,44.0,243.0,0.0,2.7
"Standing rib roast, lean + fat, roasted (75g, 75g)",Beef,Meat and Poultry,237.0,16.0,6.9,0.0,0.0,0.0,0.0,21.0,55.0,53.0,243.0,0.0,1.7
"Stewing beef, lean, simmered (75g, 75g)",Beef,Meat and Poultry,183.0,7.0,2.9,0.0,0.0,0.0,0.0,28.0,68.0,45.0,214.0,0.0,2.6
"Strip loin (New York) steak, lean + fat, broiled (75g, 75g)",Beef,Meat and Poultry,191.0,10.0,4.3,0.0,0.0,0.0,0.0,23.0,55.0,43.0,243.0,0.0,2.1
"T-Bone (Porterhouse) steak, lean + fat, broiled (75g, 75g)",Beef,Meat and Poultry,216.0,13.0,5.6,0.0,0.0,0.0,0.0,22.0,54.0,51.0,243.0,0.0,2.1
"Tenderloin, steak, lean + fat, broiled (75g, 75g)",Beef,Meat and Poultry,170.0,7.0,3.2,0.0,0.0,0.0,0.0,24.0,59.0,50.0,243.0,0.0,2.9
"Top sirloin steak, lean + fat, broiled (75g, 75g)",Beef,Meat and Poultry,146.0,6.0,2.6,0.0,0.0,0.0,0.0,21.0,52.0,43.0,257.0,0.0,2.0
"Composite cuts, lean and fat, cooked (75g, 75g)",Veal,Meat and Poultry,173.0,9.0,3.2,0.0,0.0,0.0,0.0,23.0,86.0,65.0,244.0,0.0,0.9
"Cutlets, grain-fed, pan-fried (75g, 75g)",Veal,Meat and Poultry,136.0,2.0,0.7,0.0,0.0,0.0,0.0,27.0,78.0,33.0,266.0,0.0,1.5
"Cutlets, milk-fed, pan-fried (75g, 75g)",Veal,Meat and Poultry,142.0,2.0,0.6,0.0,0.0,0.0,0.0,28.0,78.0,58.0,332.0,0.0,0.5
"Ground, broiled (75g, 75g)",Veal,Meat and Poultry,129.0,6.0,2.3,0.0,0.0,0.0,0.0,18.0,77.0,62.0,253.0,0.0,0.7
"Leg, lean and fat, breaded, pan-fried (75g, 75g)",Veal,Meat and Poultry,171.0,7.0,2.3,0.0,7.0,0.0,0.0,20.0,84.0,341.0,278.0,0.0,1.2
"Leg, lean and fat, roasted (75g, 75g)",Veal,Meat and Poultry,120.0,3.0,1.4,0.0,0.0,0.0,0.0,21.0,77.0,51.0,292.0,0.0,0.7
"Loin, lean and fat, roasted (75g, 75g)",Veal,Meat and Poultry,163.0,9.0,3.9,0.0,0.0,0.0,0.0,19.0,77.0,70.0,244.0,0.0,0.7
"Shoulder, whole, lean and fat, roasted (75g, 75g)",Veal,Meat and Poultry,142.0,5.0,2.2,0.0,0.0,0.0,0.0,23.0,65.0,56.0,266.0,0.0,0.7
"Stewing meat, lean, braised (75g, 75g)",Veal,Meat and Poultry,141.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,109.0,70.0,257.0,0.0,1.1
"Back ribs, lean + fat, roasted (75g, 75g)",Pork,Meat and Poultry,274.0,20.0,7.9,0.0,0.0,0.0,0.0,21.0,85.0,100.0,251.0,0.0,0.9
"Centre cut, loin, chop, lean + fat, broiled (75g, 75g)",Pork,Meat and Poultry,180.0,10.0,3.6,0.0,0.0,0.0,0.0,22.0,62.0,44.0,269.0,0.0,0.6
"Centre cut, loin, chop, lean + fat, pan-fried (75g, 75g)",Pork,Meat and Poultry,208.0,12.0,4.5,0.0,0.0,0.0,0.0,22.0,69.0,60.0,319.0,0.0,0.7
"Ground, lean, pan-fried (75g, 75g)",Pork,Meat and Poultry,175.0,11.0,4.1,0.0,0.0,0.0,0.0,19.0,60.0,60.0,278.0,0.0,0.9
"Ground, medium, pan-fried (75g, 75g)",Pork,Meat and Poultry,224.0,16.0,6.0,0.0,0.0,0.0,0.0,18.0,66.0,68.0,275.0,0.0,0.8
"Leg, butt end, lean + fat, roasted (75g, 75g)",Pork,Meat and Poultry,129.0,3.0,1.2,0.0,0.0,0.0,0.0,23.0,62.0,51.0,293.0,0.0,0.8
"Loin, rib end, lean + fat, broiled (75g, 75g)",Pork,Meat and Poultry,197.0,12.0,4.3,0.0,0.0,0.0,0.0,22.0,62.0,47.0,301.0,0.0,0.6
"Loin, rib end, lean + fat, pan-fried (75g, 75g)",Pork,Meat and Poultry,199.0,13.0,4.8,0.0,0.0,0.0,0.0,20.0,55.0,38.0,323.0,0.0,0.5
"Shoulder, butt, lean + fat, roasted (75g, 75g)",Pork,Meat and Poultry,198.0,13.0,5.0,0.0,0.0,0.0,0.0,19.0,67.0,50.0,245.0,0.0,1.1
"Shoulder, whole, lean + fat, roasted (75g, 75g)",Pork,Meat and Poultry,219.0,16.0,5.9,0.0,0.0,0.0,0.0,17.0,68.0,51.0,247.0,0.0,1.0
"Spareribs, lean + fat, braised (75g, 75g)",Pork,Meat and Poultry,251.0,18.0,7.0,0.0,0.0,0.0,0.0,20.0,74.0,49.0,118.0,0.0,1.1
"Tenderloin, lean,  roasted (75g, 75g)",Pork,Meat and Poultry,108.0,2.0,0.8,0.0,0.0,0.0,0.0,21.0,52.0,44.0,302.0,0.0,1.0
"American, fresh, foreshank, lean + fat, cooked (75g, 75g)",Lamb,Meat and Poultry,182.0,10.0,4.2,0.0,0.0,0.0,0.0,21.0,80.0,54.0,193.0,0.0,1.6
"American, fresh, ground, cooked (75g, 75g)",Lamb,Meat and Poultry,212.0,15.0,6.1,0.0,0.0,0.0,0.0,19.0,73.0,61.0,254.0,0.0,1.3
"American, fresh, leg, whole, lean + fat, cooked (75g, 75g)",Lamb,Meat and Poultry,194.0,12.0,5.2,0.0,0.0,0.0,0.0,19.0,70.0,50.0,235.0,0.0,1.5
"American, fresh, loin, lean + fat, cooked (75g, 75g)",Lamb,Meat and Poultry,232.0,18.0,7.7,0.0,0.0,0.0,0.0,17.0,71.0,48.0,185.0,0.0,1.6
"American, fresh, rib, lean + fat, cooked (75g, 75g)",Lamb,Meat and Poultry,269.0,22.0,9.6,0.0,0.0,0.0,0.0,16.0,73.0,55.0,203.0,0.0,1.2
"American, fresh, shoulder, whole, lean+ fat, cooked (75g, 75g)",Lamb,Meat and Poultry,207.0,15.0,6.3,0.0,0.0,0.0,0.0,17.0,69.0,50.0,188.0,0.0,1.5
"New Zealand, frozen, composite, lean + fat, cooked (75g, 75g)",Lamb,Meat and Poultry,203.0,13.0,6.6,0.0,0.0,0.0,0.0,19.0,80.0,35.0,121.0,0.0,1.6
"New Zealand, frozen, foreshank, lean + fat, braised (75g, 75g)",Lamb,Meat and Poultry,194.0,12.0,5.9,0.0,0.0,0.0,0.0,20.0,77.0,35.0,89.0,0.0,1.6
"New Zealand, frozen, leg, whole, lean + fat, roasted (75g, 75g)",Lamb,Meat and Poultry,176.0,10.0,5.1,0.0,0.0,0.0,0.0,19.0,76.0,33.0,128.0,0.0,1.6
"New Zealand, frozen, loin, lean + fat, broiled (75g, 75g)",Lamb,Meat and Poultry,222.0,16.0,7.9,0.0,0.0,0.0,0.0,18.0,85.0,38.0,123.0,0.0,1.6
"New Zealand, frozen, rib, lean + fat, roasted (75g, 75g)",Lamb,Meat and Poultry,238.0,19.0,9.6,0.0,0.0,0.0,0.0,15.0,74.0,33.0,96.0,0.0,1.3
"New Zealand, frozen, shoulder, whole, lean + fat, braised (75g, 75g)",Lamb,Meat and Poultry,257.0,18.0,8.6,0.0,0.0,0.0,0.0,22.0,92.0,39.0,113.0,0.0,1.6
"Chicken, broiler, breast, meat and skin, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,142.0,7.0,1.8,0.0,0.0,0.0,0.0,19.0,63.0,45.0,241.0,0.0,0.4
"Chicken, broiler, breast, meat, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,119.0,2.0,0.4,0.0,0.0,0.0,0.0,25.0,64.0,56.0,301.0,0.0,0.4
"Chicken, broiler, drumstick, meat and skin, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,161.0,10.0,2.8,0.0,0.0,0.0,0.0,16.0,68.0,68.0,172.0,0.0,1.0
"Chicken, broiler, drumstick, meat, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,127.0,5.0,1.4,0.0,0.0,0.0,0.0,19.0,70.0,71.0,185.0,0.0,1.0
"Chicken, broiler, flesh and skin, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,179.0,10.0,2.8,0.0,0.0,0.0,0.0,20.0,66.0,62.0,167.0,0.0,0.9
"Chicken, broiler, flesh, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,143.0,6.0,1.5,0.0,0.0,0.0,0.0,22.0,67.0,65.0,182.0,0.0,0.9
"Chicken, broiler, thigh, meat and skin, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,187.0,14.0,3.8,0.0,0.0,0.0,0.0,15.0,70.0,63.0,167.0,0.0,1.0
"Chicken, broiler, thigh, meat, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,127.0,5.0,1.5,0.0,0.0,0.0,0.0,19.0,71.0,66.0,179.0,0.0,1.0
"Chicken, broiler, wing, meat and skin,  roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,218.0,15.0,4.1,0.0,0.0,0.0,0.0,20.0,63.0,62.0,138.0,0.0,1.0
"Chicken, cornish game hens, flesh and skin, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,195.0,14.0,3.8,0.0,0.0,0.0,0.0,17.0,98.0,48.0,184.0,0.0,0.7
"Chicken, ground, lean, cooked (75g, 75g)",Poultry and Game Birds,Meat and Poultry,153.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,51.0,212.0,0.0,1.2
"Duck, domesticated, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,253.0,21.0,7.3,0.0,0.0,0.0,0.0,14.0,63.0,44.0,153.0,0.0,2.0
"Duck, wild, cooked (75g, 75g)",Poultry and Game Birds,Meat and Poultry,128.0,3.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,40.0,197.0,0.0,7.4
"Goose, domesticated, flesh, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,179.0,10.0,3.4,0.0,0.0,0.0,0.0,22.0,72.0,57.0,291.0,0.0,2.2
"Goose, wild (Canada goose), flesh, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,150.0,6.0,0.7,0.0,0.0,0.0,0.0,23.0,72.0,57.0,291.0,0.0,7.4
"Ptarmigan, flesh cooked (75g, 75g)",Poultry and Game Birds,Meat and Poultry,116.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,37.0,247.0,0.0,6.5
"Spruce grouse, flesh, cooked (75g, 75g)",Poultry and Game Birds,Meat and Poultry,99.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,38.0,204.0,0.0,3.3
"Turkey, dark meat and skin, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,162.0,9.0,2.0,0.0,0.0,0.0,0.0,17.0,82.0,60.0,207.0,0.0,1.7
"Turkey, dark meat, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,139.0,6.0,1.6,0.0,0.0,0.0,0.0,19.0,82.0,62.0,220.0,0.0,1.7
"Turkey, ground, cooked (75g, 75g)",Poultry and Game Birds,Meat and Poultry,176.0,10.0,2.5,0.0,0.0,0.0,0.0,21.0,77.0,80.0,203.0,0.0,1.4
"Turkey, light meat and skin, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,143.0,4.0,0.9,0.0,0.0,0.0,0.0,21.0,58.0,50.0,215.0,0.0,1.1
"Turkey, light meat, roasted (75g, 75g)",Poultry and Game Birds,Meat and Poultry,116.0,2.0,0.7,0.0,0.0,0.0,0.0,21.0,55.0,51.0,231.0,0.0,1.0
"Bear, simmered (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,194.0,10.0,2.7,0.0,0.0,0.0,0.0,24.0,74.0,53.0,197.0,0.0,8.0
"Beaver, roasted (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,95.0,1.0,1.6,0.0,0.0,0.0,0.0,20.0,88.0,68.0,255.0,0.0,3.6
"Bison, roasted (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,107.0,2.0,0.7,0.0,0.0,0.0,0.0,21.0,62.0,43.0,271.0,0.0,2.6
"Caribou (reindeer), roasted (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,122.0,2.0,1.9,0.0,0.0,0.0,0.0,24.0,82.0,35.0,268.0,0.0,4.2
"Deer (venison), roasted (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,119.0,2.0,0.9,0.0,0.0,0.0,0.0,23.0,84.0,41.0,251.0,0.0,3.4
"Emu, inside drum, broiled (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,117.0,2.0,0.5,0.0,0.0,0.0,0.0,24.0,68.0,89.0,234.0,0.0,5.5
"Goat, roasted (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,107.0,2.0,0.7,0.0,0.0,0.0,0.0,20.0,56.0,65.0,304.0,0.0,2.8
"Horsemeat, roasted (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,131.0,5.0,1.4,0.0,0.0,0.0,0.0,21.0,51.0,41.0,284.0,0.0,3.8
"Moose, roasted (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,121.0,1.0,0.2,0.0,0.0,0.0,0.0,26.0,59.0,38.0,375.0,0.0,3.8
"Narwhal skin (muktuk), raw (90g, 90g)",Game Meats and Other Meats,Meat and Poultry,119.0,4.0,0.6,0.0,0.0,0.0,0.0,20.0,0.0,91.0,332.0,0.0,0.3
"Ostrich, inside strip, cooked (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,123.0,3.0,1.3,0.0,0.0,0.0,0.0,22.0,73.0,55.0,275.0,0.0,3.6
"Rabbit, composite cuts, roasted (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,148.0,6.0,1.8,0.0,0.0,0.0,0.0,22.0,62.0,35.0,287.0,0.0,1.7
"Seal meat, boiled (75g, 75g)",Game Meats and Other Meats,Meat and Poultry,129.0,2.0,0.8,0.0,0.0,0.0,0.0,26.0,133.0,33.0,212.0,0.0,17.6
"Heart, beef, simmered (75g, 75g)",Liver and Organ Meats,Meat and Poultry,124.0,4.0,1.1,0.0,0.0,0.0,0.0,21.0,159.0,44.0,164.0,0.0,4.8
"Kidney, beef simmered (75g, 75g)",Liver and Organ Meats,Meat and Poultry,119.0,3.0,0.8,0.0,0.0,0.0,0.0,20.0,537.0,71.0,101.0,0.0,4.4
"Liver, beef, pan-fried (75g, 75g)",Liver and Organ Meats,Meat and Poultry,131.0,4.0,1.1,0.0,4.0,0.0,0.0,20.0,286.0,58.0,263.0,0.0,4.6
"Liver, chicken, pan-fried (75g, 75g)",Liver and Organ Meats,Meat and Poultry,129.0,5.0,1.5,0.0,1.0,0.0,0.0,19.0,423.0,69.0,236.0,0.0,9.7
"Liver, veal, pan-fried (75g, 75g)",Liver and Organ Meats,Meat and Poultry,145.0,5.0,1.6,0.0,3.0,0.0,0.0,21.0,364.0,64.0,265.0,0.0,4.5
"Thymus, veal, braised (75g, 75g)",Liver and Organ Meats,Meat and Poultry,94.0,2.0,0.7,0.0,0.0,0.0,0.0,17.0,263.0,44.0,326.0,0.0,0.9
"Tongue, beef, canned or pickled (75g, 75g)",Liver and Organ Meats,Meat and Poultry,200.0,15.0,7.5,0.0,0.0,0.0,0.0,14.0,71.0,55.0,148.0,0.0,1.6
"Back bacon, grilled (2 slices, 47g)",Processed Meat Products,Meat and Poultry,87.0,4.0,1.3,0.0,1.0,0.0,0.0,11.0,27.0,727.0,183.0,0.0,0.4
"Bacon, pork, broiled, pan-fried or roasted (3 slices, 24g)",Processed Meat Products,Meat and Poultry,130.0,10.0,3.3,0.0,0.0,0.0,0.0,9.0,26.0,554.0,136.0,0.0,0.3
"Bacon, pork, broiled, pan-fried or roasted, reduced sodium (3 slices, 24g)",Processed Meat Products,Meat and Poultry,130.0,10.0,3.3,0.0,0.0,0.0,0.0,9.0,26.0,247.0,136.0,0.0,0.3
"Bologna (baloney), beef and pork (2 slices, 56g)",Processed Meat Products,Meat and Poultry,153.0,13.0,4.7,0.0,3.0,0.0,0.0,7.0,31.0,549.0,132.0,0.0,0.8
"Bologna (baloney), beef and pork, light (2 slices, 56g)",Processed Meat Products,Meat and Poultry,129.0,11.0,4.1,0.0,1.0,0.0,0.0,6.0,22.0,620.0,87.0,0.0,0.4
"Bologna (baloney), chicken (2 slices, 56g)",Processed Meat Products,Meat and Poultry,127.0,9.0,3.0,0.0,4.0,0.0,0.0,7.0,55.0,492.0,111.0,0.0,0.9
"Chicken, canned, flaked (60mL, 52g)",Processed Meat Products,Meat and Poultry,89.0,5.0,1.5,0.0,0.0,0.0,0.0,9.0,32.0,374.0,135.0,0.0,0.8
"Corned beef, brisket, cooked (2 slices, 56g)",Processed Meat Products,Meat and Poultry,101.0,6.0,2.0,0.0,1.0,0.0,0.0,11.0,55.0,653.0,112.0,0.0,1.0
"Cottage roll, pork, lean and fat, roasted (2 slices, 56g)",Processed Meat Products,Meat and Poultry,69.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,38.0,642.0,152.0,0.0,0.5
"Creton (30mL, 34g)",Processed Meat Products,Meat and Poultry,193.0,19.0,8.3,0.0,0.0,0.0,0.0,5.0,36.0,129.0,96.0,0.0,0.3
"Deli meat, beef, thin sliced (4 slices, 56g)",Processed Meat Products,Meat and Poultry,83.0,4.0,1.6,0.0,0.0,0.0,0.0,11.0,39.0,791.0,240.0,0.0,1.2
"Deli meat, chicken breast roll (2 slices, 56g)",Processed Meat Products,Meat and Poultry,75.0,4.0,1.4,0.0,1.0,0.0,0.0,8.0,22.0,494.0,181.0,0.0,0.2
"Deli meat, chicken breast, low fat (2 slices, 56g)",Processed Meat Products,Meat and Poultry,48.0,0.0,0.1,0.0,1.0,0.0,0.0,10.0,25.0,696.0,177.0,0.0,0.7
"Deli meat, ham, extra lean (5% fat) (2 slices, 56g)",Processed Meat Products,Meat and Poultry,62.0,2.0,0.5,0.0,1.0,0.0,0.0,10.0,27.0,619.0,196.0,0.0,0.4
"Deli meat, ham, regular (11% fat) (2 slices, 56g)",Processed Meat Products,Meat and Poultry,91.0,5.0,1.6,0.0,2.0,0.0,0.0,9.0,32.0,730.0,161.0,0.0,0.6
"Deli meat, mock chicken, loaved (2 slices, 56g)",Processed Meat Products,Meat and Poultry,147.0,12.0,7.4,0.0,2.0,0.0,0.0,7.0,33.0,536.0,129.0,0.0,0.0
"Deli meat, turkey breast (2 slices, 56g)",Processed Meat Products,Meat and Poultry,63.0,2.0,0.1,0.0,4.0,0.0,0.0,8.0,31.0,672.0,195.0,0.0,1.2
"Ham, extra lean, canned (2 slices, 56g)",Processed Meat Products,Meat and Poultry,62.0,2.0,0.8,0.0,0.0,0.0,0.0,9.0,21.0,638.0,151.0,0.0,0.5
"Ham, flaked, canned (60mL, 35g)",Processed Meat Products,Meat and Poultry,48.0,3.0,0.9,0.0,0.0,0.0,0.0,6.0,16.0,367.0,87.0,0.0,0.3
"Ham, lean and regular, roasted (75g, 75g)",Processed Meat Products,Meat and Poultry,124.0,6.0,2.0,0.0,0.0,0.0,0.0,16.0,43.0,1039.0,272.0,0.0,1.1
"Ham, lean, canned (2 slices, 56g)",Processed Meat Products,Meat and Poultry,81.0,4.0,1.4,0.0,0.0,0.0,0.0,10.0,21.0,715.0,187.0,0.0,0.5
"Ham, whole, lean, roasted (75g, 75g)",Processed Meat Products,Meat and Poultry,118.0,4.0,1.4,0.0,1.0,0.0,0.0,19.0,41.0,995.0,237.0,0.0,0.7
"Kielbasa (Kolbassa), pork and beef (1 piece, 56g)",Processed Meat Products,Meat and Poultry,124.0,9.0,3.1,0.0,2.0,0.0,0.0,9.0,38.0,520.0,155.0,0.0,0.8
"Liver sausage (liverwurst), pork (30mL, 27g)",Processed Meat Products,Meat and Poultry,93.0,8.0,3.0,0.0,1.0,0.0,0.0,4.0,43.0,191.0,41.0,0.0,1.7
"Pastrami, beef (2 slices, 56g)",Processed Meat Products,Meat and Poultry,74.0,3.0,1.3,0.0,1.0,0.0,0.0,10.0,52.0,694.0,121.0,0.0,1.1
"Pate, liver, canned (30mL, 26g)",Processed Meat Products,Meat and Poultry,84.0,7.0,2.5,0.0,0.0,0.0,0.0,4.0,67.0,184.0,36.0,0.0,1.4
"Pepperoni, pork, beef (10 slices, 55g)",Processed Meat Products,Meat and Poultry,252.0,22.0,8.7,0.0,2.0,0.0,0.0,11.0,64.0,966.0,170.0,0.0,0.8
"Salami, beef and pork (2 slices, 46g)",Processed Meat Products,Meat and Poultry,118.0,9.0,3.7,0.0,2.0,0.0,0.0,6.0,30.0,490.0,105.0,0.0,1.2
