Food Name,Food Subcategory,Food Category,Calories per 100g,Fat (g) per 100g,Saturated (g) per 100g,+ Trans (g) per 100g,Carbohydrate (g) per 100g,Fibre (g) per 100g,Sugars (g) per 100g,Protein (g) per 100g,Cholesterol (mg) per 100g,Sodium (mg) per 100g,Potassium (mg) per 100g,Calcium (mg) per 100g,Iron (mg) per 100g
"Muesli, President's ChoiceTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",360.0,5.0,0.0,0.0,70.0,8.75,25.0,12.5,0.0,60.0,570.0,22.5,4.0
"Nesquik, General MillsTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",400.0,3.3333333333333335,0.0,0.0,90.0,2.0,46.666666666666664,3.3333333333333335,0.0,640.0,163.33333333333334,110.00000000000001,13.666666666666666
"Oat bran, cooked",Breakfast Cereals,"Breads, Cereals and Other Grain Products",40.78212290502793,0.5586592178770949,0.16759776536312848,0.0,6.70391061452514,1.899441340782123,0.0,1.675977653631285,0.0,0.5586592178770949,67.0391061452514,9.497206703910614,0.7262569832402235
"Oatmeal Crisp Almond, General MillsTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",409.375,9.375,0.0,0.0,71.875,7.187499999999999,25.0,9.375,0.0,337.5,290.625,253.125,13.4375
"Oatmeal Crisp Maple Walnut, General MillsTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",415.625,6.25,0.9375,0.0,78.125,7.187499999999999,28.125,9.375,0.0,443.75,315.625,253.125,13.4375
"Oatmeal, instant, apple-cinnamon",Breakfast Cereals,"Breads, Cereals and Other Grain Products",75.80645161290323,1.0752688172043012,0.16129032258064516,0.0,15.591397849462366,1.5053763440860215,6.451612903225806,1.6129032258064515,0.0,137.63440860215056,58.06451612903226,11.29032258064516,2.6881720430107525
"Oatmeal, instant, regular",Breakfast Cereals,"Breads, Cereals and Other Grain Products",60.215053763440864,1.0752688172043012,0.21505376344086022,0.0,10.75268817204301,1.4516129032258065,0.5376344086021506,2.1505376344086025,0.0,129.56989247311827,60.215053763440864,11.29032258064516,2.1505376344086025
"Oatmeal, large flakes/quick",Breakfast Cereals,"Breads, Cereals and Other Grain Products",57.22543352601156,1.1560693641618496,0.17341040462427745,0.0,9.826589595375722,1.5028901734104048,0.0,2.312138728323699,0.0,0.5780346820809248,56.64739884393064,7.514450867052023,0.5780346820809248
"Puffed Wheat, QuakerTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",346.1538461538462,0.0,0.7692307692307693,0.0,69.23076923076923,10.769230769230768,0.0,15.384615384615385,0.0,0.0,461.5384615384615,69.23076923076923,3.8461538461538463
"Raisin Bran, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",316.9491525423729,1.694915254237288,0.0,0.0,79.66101694915254,11.35593220338983,28.8135593220339,8.47457627118644,0.0,622.0338983050848,566.1016949152543,37.28813559322034,13.389830508474576
"Red River, Robin HoodTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",63.888888888888886,0.5555555555555556,0.05555555555555555,0.0,13.333333333333334,2.2222222222222223,0.0,2.2222222222222223,0.0,15.0,0.0,8.333333333333332,0.7222222222222223
"Reese's Puffs, General MillsTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",426.6666666666667,10.0,2.0,0.0,80.0,2.0,43.333333333333336,6.666666666666667,0.0,593.3333333333334,143.33333333333334,326.6666666666667,13.333333333333334
"Rice Krispies, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",379.3103448275862,0.0,0.0,0.0,82.75862068965517,1.0344827586206897,10.344827586206897,6.896551724137931,0.0,1086.2068965517242,106.89655172413792,13.793103448275861,13.103448275862068
"Shredded Wheat, PostTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",364.0,4.0,0.4,0.0,84.0,14.000000000000002,0.0,12.0,0.0,4.0,368.0,36.0,6.0
"Shreddies, PostTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",363.15789473684214,2.631578947368421,0.0,0.0,84.21052631578947,11.578947368421053,15.789473684210526,10.526315789473683,0.0,634.2105263157895,376.3157894736842,36.84210526315789,13.421052631578947
"Special K, Kellogg'sTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",391.66666666666663,0.0,0.0,0.0,75.0,1.25,8.333333333333332,16.666666666666664,0.0,941.6666666666666,141.66666666666669,0.0,13.333333333333334
"Sugar Crisp, PostTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",396.1538461538462,3.8461538461538463,0.0,0.0,92.3076923076923,3.076923076923077,53.84615384615385,3.8461538461538463,0.0,126.92307692307692,3.8461538461538463,11.538461538461538,1.1538461538461537
"Trix, General MillsTM",Breakfast Cereals,"Breads, Cereals and Other Grain Products",390.0,3.3333333333333335,0.0,0.0,90.0,3.3333333333333335,43.333333333333336,3.3333333333333335,0.0,650.0,53.333333333333336,326.6666666666667,13.333333333333334
WeetabixTM,Breakfast Cereals,"Breads, Cereals and Other Grain Products",371.42857142857144,2.857142857142857,0.2857142857142857,0.0,82.85714285714286,12.571428571428573,5.714285714285714,11.428571428571429,0.0,360.0,402.85714285714283,40.0,3.1428571428571432
Cheese crackers,Crackers,"Breads, Cereals and Other Grain Products",500.0,25.0,10.0,0.0,50.0,2.5,0.0,0.0,25.0,1000.0,150.0,150.0,5.0
"Melba toast, plain",Crackers,"Breads, Cereals and Other Grain Products",390.0,0.0,0.0,0.0,80.0,6.0,0.0,10.0,0.0,830.0000000000001,200.0,90.0,4.0
Milk crackers,Crackers,"Breads, Cereals and Other Grain Products",454.1666666666667,16.666666666666664,2.7083333333333335,0.0,68.75,1.875,16.666666666666664,8.333333333333332,10.416666666666668,591.6666666666667,114.58333333333333,172.91666666666669,3.5416666666666665
Rusk toast,Crackers,"Breads, Cereals and Other Grain Products",409.99999999999994,10.0,1.0,0.0,70.0,6.0,0.0,10.0,0.0,250.0,250.0,30.0,3.0
"Rye wafers, plain",Crackers,"Breads, Cereals and Other Grain Products",336.0,0.0,0.0,0.0,80.0,22.8,0.0,8.0,0.0,796.0,496.0,40.0,6.0
"Saltine (oyster, soda, soup)",Crackers,"Breads, Cereals and Other Grain Products",425.0,8.333333333333332,1.6666666666666667,0.0,75.0,3.3333333333333335,0.0,8.333333333333332,0.0,1075.0,150.0,66.66666666666666,5.833333333333333
"Saltine (oyster, soda, soup), unsalted top",Crackers,"Breads, Cereals and Other Grain Products",433.3333333333333,8.333333333333332,3.3333333333333335,0.0,75.0,3.3333333333333335,0.0,8.333333333333332,0.0,766.6666666666667,125.0,116.66666666666667,5.0
Standard-type (snack-type) (RitzTM),Crackers,"Breads, Cereals and Other Grain Products",500.0,25.0,4.166666666666666,0.0,58.333333333333336,1.6666666666666667,0.0,8.333333333333332,0.0,850.0,133.33333333333331,116.66666666666667,3.3333333333333335
"Standard-type, reduced sodium (RitzTM)",Crackers,"Breads, Cereals and Other Grain Products",500.0,25.0,4.166666666666666,0.0,58.333333333333336,1.6666666666666667,0.0,8.333333333333332,0.0,375.0,358.33333333333337,116.66666666666667,3.3333333333333335
Wheat crackers,Crackers,"Breads, Cereals and Other Grain Products",475.0,15.0,10.0,0.0,65.0,6.999999999999999,5.0,10.0,0.0,865.0,300.0,50.0,5.0
"Wheat crackers, low fat",Crackers,"Breads, Cereals and Other Grain Products",438.8888888888889,11.11111111111111,6.666666666666667,0.0,66.66666666666666,5.0,11.11111111111111,11.11111111111111,0.0,622.2222222222223,400.0,188.88888888888889,3.888888888888889
Whole-wheat crackers,Crackers,"Breads, Cereals and Other Grain Products",443.75,18.75,3.125,0.0,68.75,10.625,0.0,6.25,0.0,656.25,300.0,50.0,3.125
"Biscuit, plain or buttermilk, fast food","Biscuits, Croissants and Muffins",Baked Goods,364.70588235294116,15.686274509803921,2.549019607843137,0.0,49.01960784313725,1.3725490196078431,3.9215686274509802,5.88235294117647,1.9607843137254901,1052.9411764705883,223.52941176470588,49.01960784313725,3.3333333333333335
"Biscuit, plain or buttermilk, from mix, baked","Biscuits, Croissants and Muffins",Baked Goods,323.3333333333333,13.333333333333334,3.3333333333333335,0.0,46.666666666666664,1.3333333333333335,10.0,6.666666666666667,6.666666666666667,910.0,183.33333333333331,180.0,2.0
"Biscuit, plain or buttermilk, homemade","Biscuits, Croissants and Muffins",Baked Goods,353.3333333333333,16.666666666666664,4.333333333333334,0.0,45.0,1.5000000000000002,1.6666666666666667,6.666666666666667,3.3333333333333335,580.0,121.66666666666666,235.0,2.833333333333333
"Biscuit, plain, refrigerated dough, baked","Biscuits, Croissants and Muffins",Baked Goods,344.44444444444446,14.814814814814813,3.7037037037037033,0.0,48.148148148148145,1.4814814814814816,0.0,7.4074074074074066,0.0,1203.7037037037037,155.55555555555557,18.51851851851852,2.5925925925925926
"Croissant, butter","Biscuits, Croissants and Muffins",Baked Goods,405.2631578947368,21.052631578947366,11.578947368421053,0.0,45.614035087719294,2.631578947368421,10.526315789473683,8.771929824561402,66.66666666666666,743.859649122807,117.54385964912282,36.84210526315789,2.1052631578947367
"Muffin, blueberry, from mix, prepared","Biscuits, Croissants and Muffins",Baked Goods,275.9259259259259,9.25925925925926,2.2222222222222223,0.0,44.44444444444444,0.0,0.0,5.555555555555555,59.25925925925925,400.0,75.92592592592592,25.925925925925924,1.1111111111111112
"Muffin, bran, from mix, prepared","Biscuits, Croissants and Muffins",Baked Goods,289.0909090909091,9.090909090909092,2.545454545454545,0.0,49.09090909090909,0.0,0.0,7.2727272727272725,58.18181818181818,492.72727272727275,152.72727272727275,32.72727272727273,2.727272727272727
"Muffin, bran, homemade","Biscuits, Croissants and Muffins",Baked Goods,349.1228070175439,14.035087719298245,1.5789473684210527,0.0,56.14035087719298,6.491228070175439,22.807017543859647,7.017543859649122,40.35087719298245,424.56140350877195,636.8421052631579,143.859649122807,4.035087719298245
"Muffin, carrot, commercial","Biscuits, Croissants and Muffins",Baked Goods,304.42477876106193,12.389380530973451,1.4159292035398232,0.0,43.36283185840708,1.6814159292035398,15.04424778761062,6.1946902654867255,30.08849557522124,350.4424778761062,184.07079646017698,88.49557522123894,1.946902654867257
"Muffin, chocolate chip, commercial","Biscuits, Croissants and Muffins",Baked Goods,323.89380530973455,12.389380530973451,4.6902654867256635,0.0,46.902654867256636,2.1238938053097343,14.15929203539823,7.079646017699115,32.743362831858406,301.7699115044248,169.91150442477877,102.65486725663717,2.566371681415929
"Muffin, fruit, commercial","Biscuits, Croissants and Muffins",Baked Goods,276.9911504424779,6.1946902654867255,1.4159292035398232,0.0,47.78761061946903,2.566371681415929,19.469026548672566,5.3097345132743365,30.08849557522124,446.9026548672566,123.00884955752211,56.63716814159292,1.592920353982301
"Muffin, fruit, homemade","Biscuits, Croissants and Muffins",Baked Goods,284.2105263157895,10.526315789473683,2.1052631578947367,0.0,40.35087719298245,1.5789473684210527,0.0,7.017543859649122,36.84210526315789,440.35087719298247,122.80701754385966,189.4736842105263,2.280701754385965
"Breakfast bar, Oatmeal to GoTM","Cookies, Granola Bars and Other Bars",Baked Goods,419.1489361702128,10.638297872340425,1.9148936170212765,0.0,70.2127659574468,5.106382978723404,21.27659574468085,6.382978723404255,0.0,429.7872340425532,217.02127659574467,36.17021276595745,8.936170212765958
"Cereal bar, fruit filled, Nutri-GrainTM","Cookies, Granola Bars and Other Bars",Baked Goods,364.86486486486484,8.108108108108109,1.3513513513513513,0.0,70.27027027027027,3.2432432432432434,37.83783783783784,5.405405405405405,0.0,259.4594594594595,194.5945945945946,45.94594594594595,1.6216216216216217
"Chocolate chip, commercial","Cookies, Granola Bars and Other Bars",Baked Goods,490.00000000000006,25.0,7.5,0.0,65.0,3.0,35.0,5.0,0.0,295.0,150.0,35.0,3.4999999999999996
"Chocolate chip, homemade","Cookies, Granola Bars and Other Bars",Baked Goods,487.5,28.125,8.125,0.0,59.375,2.8125,0.0,6.25,31.25,362.5,225.0,37.5,2.5
"Chocolate chip, refrigerated dough, baked","Cookies, Granola Bars and Other Bars",Baked Goods,491.6666666666667,20.833333333333336,7.916666666666666,0.0,66.66666666666666,1.6666666666666667,0.0,4.166666666666666,25.0,233.33333333333334,200.0,29.166666666666668,2.5
Chocolate coated marshmallow,"Cookies, Granola Bars and Other Bars",Baked Goods,430.0,13.333333333333334,7.333333333333333,0.0,70.0,2.0,46.666666666666664,3.3333333333333335,0.0,153.33333333333334,143.33333333333334,20.0,3.0000000000000004
Chocolate sandwich,"Cookies, Granola Bars and Other Bars",Baked Goods,465.00000000000006,20.0,9.0,0.0,70.0,3.0,40.0,5.0,0.0,484.99999999999994,185.0,20.0,10.500000000000002
"Coconut macaroons, homemade","Cookies, Granola Bars and Other Bars",Baked Goods,404.1666666666667,12.5,11.25,0.0,72.91666666666666,1.875,70.83333333333334,4.166666666666666,0.0,247.91666666666666,156.25,6.25,0.8333333333333334
Fig,"Cookies, Granola Bars and Other Bars",Baked Goods,346.875,6.25,1.25,0.0,71.875,4.6875,46.875,3.125,0.0,350.0,206.25,62.5,2.8125
Ginger snaps,"Cookies, Granola Bars and Other Bars",Baked Goods,414.28571428571433,7.142857142857142,2.142857142857143,0.0,78.57142857142857,2.142857142857143,21.428571428571427,7.142857142857142,0.0,657.1428571428571,342.85714285714283,78.57142857142857,6.42857142857143
"Graham crackers, plain or honey","Cookies, Granola Bars and Other Bars",Baked Goods,421.42857142857144,7.142857142857142,1.4285714285714286,0.0,78.57142857142857,2.857142857142857,28.57142857142857,7.142857142857142,0.0,607.1428571428571,135.71428571428572,21.428571428571427,3.571428571428571
"Granola bar, hard, chocolate chip","Cookies, Granola Bars and Other Bars",Baked Goods,437.5,16.666666666666664,11.25,0.0,70.83333333333334,4.583333333333334,0.0,8.333333333333332,0.0,345.83333333333337,250.0,75.0,2.9166666666666665
"Granola bar, hard, plain","Cookies, Granola Bars and Other Bars",Baked Goods,472.0,20.0,2.4,0.0,64.0,5.2,0.0,12.0,0.0,296.0,336.0,60.0,2.8
"Granola bar, soft, chocolate chip, graham and marshmallow","Cookies, Granola Bars and Other Bars",Baked Goods,419.2307692307692,11.538461538461538,2.3076923076923075,0.0,76.92307692307693,3.8461538461538463,23.076923076923077,3.8461538461538463,0.0,346.1538461538462,184.6153846153846,23.076923076923077,2.3076923076923075
"Granola bar, soft, nuts and raisins","Cookies, Granola Bars and Other Bars",Baked Goods,453.57142857142856,21.428571428571427,9.642857142857144,0.0,64.28571428571429,5.714285714285714,0.0,7.142857142857142,0.0,253.57142857142856,392.85714285714283,85.71428571428571,2.142857142857143
"Granola bar, soft, peanut butter, chocolate coated","Cookies, Granola Bars and Other Bars",Baked Goods,508.10810810810807,32.432432432432435,17.027027027027025,0.0,54.054054054054056,2.7027027027027026,0.0,10.81081081081081,10.81081081081081,191.89189189189187,337.83783783783787,108.10810810810811,1.3513513513513513
"Granola bar, soft, plain","Cookies, Granola Bars and Other Bars",Baked Goods,442.8571428571429,17.857142857142858,7.142857142857142,0.0,67.85714285714286,4.642857142857143,0.0,7.142857142857142,0.0,278.57142857142856,325.0,103.57142857142858,2.5
Molasses,"Cookies, Granola Bars and Other Bars",Baked Goods,430.0,13.333333333333334,3.3333333333333335,0.0,73.33333333333333,1.0,16.666666666666664,6.666666666666667,0.0,459.99999999999994,346.6666666666667,73.33333333333333,6.333333333333332
"Muffin bar (Hop&GoTM, Sweet MorningsTM)","Cookies, Granola Bars and Other Bars",Baked Goods,356.0,12.0,2.0,0.0,60.0,1.2,36.0,4.0,40.0,350.0,128.0,14.000000000000002,1.6
"Oatmeal, with raisins, commercial","Cookies, Granola Bars and Other Bars",Baked Goods,450.0,19.230769230769234,4.615384615384615,0.0,69.23076923076923,2.692307692307692,23.076923076923077,7.6923076923076925,0.0,384.61538461538464,142.30769230769232,38.46153846153847,2.692307692307692
"Oatmeal, without raisins, homemade","Cookies, Granola Bars and Other Bars",Baked Goods,446.6666666666667,16.666666666666664,3.6666666666666665,0.0,66.66666666666666,2.333333333333333,0.0,6.666666666666667,36.666666666666664,596.6666666666666,183.33333333333331,106.66666666666667,2.666666666666667
Peanut butter sandwich,"Cookies, Granola Bars and Other Bars",Baked Goods,478.57142857142856,21.428571428571427,5.0,0.0,64.28571428571429,1.7857142857142856,35.714285714285715,7.142857142857142,0.0,367.85714285714283,192.85714285714286,53.57142857142857,2.5
"Peanut butter, homemade","Cookies, Granola Bars and Other Bars",Baked Goods,475.0,25.0,4.5,0.0,60.0,3.75,0.0,10.0,30.0,517.5,229.99999999999997,40.0,2.25
"Shortbread, commercial, plain","Cookies, Granola Bars and Other Bars",Baked Goods,500.0,25.0,6.25,0.0,62.5,1.875,12.5,6.25,18.75,456.25,100.0,37.5,2.5
"Shortbread, homemade","Cookies, Granola Bars and Other Bars",Baked Goods,560.6060606060606,36.36363636363637,22.121212121212118,0.0,57.57575757575758,1.5151515151515151,21.21212121212121,6.0606060606060606,93.93939393939394,393.93939393939394,60.60606060606061,18.181818181818183,2.121212121212121
